date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2024-03-30,KXHIGHTSEA,56.1,53.8,53.3,57.0,54.7,55.7
2024-03-31,KXHIGHTSEA,57.9,55.4,57.4,58.5,56.7,59.3
2024-04-01,KXHIGHTSEA,64.7,60.8,60.6,60.3,60.5,58.8
2024-04-02,KXHIGHTSEA,65.1,63.2,63.1,62.8,58.3,64.3
2024-04-03,KXHIGHTSEA,53.2,50.7,50.9,52.8,51.4,49.9
2024-04-04,KXHIGHTSEA,48.0,45.1,47.9,46.6,49.5,46.1
2024-04-05,KXHIGHTSEA,51.2,47.7,49.7,52.0,52.7,50.7
2024-04-06,KXHIGHTSEA,47.2,47.0,49.0,49.0,48.8,46.7
2024-04-07,KXHIGHTSEA,54.8,51.8,53.2,54.6,52.9,52.7
2024-04-08,KXHIGHTSEA,48.7,51.0,51.7,52.9,51.5,50.0
2024-04-09,KXHIGHTSEA,56.6,54.3,52.1,56.0,53.3,54.7
2024-04-10,KXHIGHTSEA,60.7,55.9,55.8,57.7,56.9,57.2
2024-04-11,KXHIGHTSEA,57.1,53.6,53.0,55.1,53.7,54.7
2024-04-12,KXHIGHTSEA,54.4,54.8,54.6,55.1,54.3,55.5
2024-04-13,KXHIGHTSEA,58.9,58.5,58.3,58.3,58.3,59.3
2024-04-14,KXHIGHTSEA,68.1,62.8,61.0,62.7,62.7,65.6
2024-04-15,KXHIGHTSEA,50.3,53.0,51.5,54.0,51.6,50.3
2024-04-16,KXHIGHTSEA,53.2,51.2,51.1,53.5,48.9,52.7
2024-04-17,KXHIGHTSEA,56.1,55.3,55.8,56.9,55.3,58.9
2024-04-18,KXHIGHTSEA,60.6,59.9,59.8,60.7,58.4,62.0
2024-04-19,KXHIGHTSEA,66.3,65.3,66.0,64.7,64.1,68.2
2024-04-20,KXHIGHTSEA,73.0,72.0,71.1,69.4,61.0,71.1
2024-04-21,KXHIGHTSEA,58.8,56.1,55.5,56.5,53.3,56.0
2024-04-22,KXHIGHTSEA,58.4,57.9,57.3,58.4,56.3,61.0
2024-04-23,KXHIGHTSEA,70.6,67.6,65.6,66.3,67.0,69.4
2024-04-24,KXHIGHTSEA,55.0,53.2,55.2,55.6,56.2,55.5
2024-04-25,KXHIGHTSEA,49.8,51.2,53.4,54.5,52.6,52.2
2024-04-26,KXHIGHTSEA,60.6,59.4,60.3,61.0,59.7,61.4
2024-04-27,KXHIGHTSEA,51.7,50.3,51.9,53.8,51.9,51.2
2024-04-28,KXHIGHTSEA,55.7,50.1,52.2,52.5,52.4,52.5
2024-04-29,KXHIGHTSEA,52.1,51.7,50.8,53.8,50.0,52.5
2024-04-30,KXHIGHTSEA,53.0,51.4,52.0,54.8,53.4,55.1
2024-05-01,KXHIGHTSEA,60.7,56.5,57.0,58.6,57.5,59.1
2024-05-02,KXHIGHTSEA,63.1,60.8,60.7,63.3,61.4,65.7
2024-05-03,KXHIGHTSEA,69.9,64.5,65.5,65.4,65.5,65.4
2024-05-04,KXHIGHTSEA,57.3,54.4,57.0,54.4,55.0,56.5
2024-05-05,KXHIGHTSEA,52.6,50.6,53.8,53.6,54.7,50.7
2024-05-06,KXHIGHTSEA,55.5,53.4,55.1,55.2,53.7,54.5
2024-05-07,KXHIGHTSEA,56.8,55.4,55.1,57.2,54.1,56.5
2024-05-08,KXHIGHTSEA,61.3,60.1,61.4,62.0,59.0,63.7
2024-05-09,KXHIGHTSEA,69.9,67.9,68.3,69.8,67.9,72.8
2024-05-10,KXHIGHTSEA,79.8,77.8,76.1,76.3,77.5,82.7
2024-05-11,KXHIGHTSEA,82.2,77.5,76.8,76.9,77.8,83.0
2024-05-12,KXHIGHTSEA,78.6,73.1,72.6,70.7,71.0,74.2
2024-05-13,KXHIGHTSEA,64.9,62.3,60.0,64.2,60.4,62.6
2024-05-14,KXHIGHTSEA,69.0,67.1,66.8,67.2,65.0,69.6
2024-05-15,KXHIGHTSEA,72.3,71.9,71.2,70.4,70.1,73.7
2024-05-16,KXHIGHTSEA,64.0,62.0,61.5,62.6,59.8,63.6
2024-05-17,KXHIGHTSEA,61.3,60.6,60.3,60.9,59.6,62.2
2024-05-18,KXHIGHTSEA,50.3,54.7,54.3,55.7,50.9,53.7
2024-05-19,KXHIGHTSEA,59.7,58.1,58.2,60.6,58.9,61.3
2024-05-20,KXHIGHTSEA,64.5,63.6,62.4,62.8,62.2,64.0
2024-05-21,KXHIGHTSEA,49.9,51.9,52.9,52.9,54.1,52.3
2024-05-22,KXHIGHTSEA,59.1,56.2,57.0,59.3,57.4,57.5
2024-05-23,KXHIGHTSEA,65.8,60.6,62.4,63.8,63.2,60.2
2024-05-24,KXHIGHTSEA,57.9,54.6,54.9,57.8,58.4,55.5
2024-05-25,KXHIGHTSEA,60.9,56.0,55.6,59.3,56.5,56.0
2024-05-26,KXHIGHTSEA,54.8,57.3,57.7,59.1,58.5,57.0
2024-05-27,KXHIGHTSEA,67.6,64.4,64.2,65.0,63.9,64.4
2024-05-28,KXHIGHTSEA,57.5,56.0,56.1,58.6,58.8,55.3
2024-05-29,KXHIGHTSEA,55.5,58.8,55.5,59.4,56.8,56.9
2024-05-30,KXHIGHTSEA,61.1,58.1,59.9,61.3,58.7,60.5
2024-05-31,KXHIGHTSEA,68.3,66.3,66.1,67.0,65.0,69.5
2024-06-01,KXHIGHTSEA,68.1,63.2,61.1,63.7,62.5,63.4
2024-06-02,KXHIGHTSEA,55.9,57.4,57.7,58.8,58.7,58.4
2024-06-03,KXHIGHTSEA,59.7,57.3,58.7,58.6,55.6,57.0
2024-06-04,KXHIGHTSEA,65.1,57.9,61.0,60.8,61.4,61.0
2024-06-05,KXHIGHTSEA,67.8,62.9,63.5,65.1,63.0,65.5
2024-06-06,KXHIGHTSEA,68.7,65.9,67.1,68.2,65.1,70.1
2024-06-07,KXHIGHTSEA,73.3,70.0,71.1,71.4,70.5,73.8
2024-06-08,KXHIGHTSEA,79.3,74.0,74.6,73.5,78.0,77.9
2024-06-09,KXHIGHTSEA,78.2,72.1,70.4,71.1,70.8,70.7
2024-06-10,KXHIGHTSEA,74.8,66.7,68.5,66.8,68.9,66.8
2024-06-11,KXHIGHTSEA,70.8,65.4,66.1,68.3,62.8,67.0
2024-06-12,KXHIGHTSEA,64.7,62.1,64.0,66.4,61.5,66.3
2024-06-13,KXHIGHTSEA,67.4,65.1,67.0,68.7,67.2,69.3
2024-06-14,KXHIGHTSEA,63.6,63.7,63.1,65.8,59.3,63.0
2024-06-15,KXHIGHTSEA,56.6,56.9,57.6,61.5,58.7,60.5
2024-06-16,KXHIGHTSEA,62.5,59.8,59.1,63.7,59.2,63.2
2024-06-17,KXHIGHTSEA,60.6,60.0,60.0,61.8,59.1,61.9
2024-06-18,KXHIGHTSEA,67.8,63.6,64.3,67.3,64.8,67.7
2024-06-19,KXHIGHTSEA,74.2,72.5,71.0,75.5,71.9,77.6
2024-06-20,KXHIGHTSEA,79.8,76.7,76.0,79.2,76.8,81.8
2024-06-21,KXHIGHTSEA,82.3,79.6,79.8,84.4,81.4,85.0
2024-06-22,KXHIGHTSEA,81.3,75.9,72.6,75.5,70.1,71.0
2024-06-23,KXHIGHTSEA,62.7,64.4,64.1,67.8,63.2,65.3
2024-06-24,KXHIGHTSEA,71.9,65.4,67.2,70.2,66.1,68.8
2024-06-25,KXHIGHTSEA,75.0,74.3,73.5,76.1,74.8,76.7
2024-06-26,KXHIGHTSEA,74.1,66.6,67.1,69.3,64.9,65.8
2024-06-27,KXHIGHTSEA,63.3,62.0,59.5,63.0,63.8,59.4
2024-06-28,KXHIGHTSEA,73.9,68.5,67.9,70.7,70.2,68.8
2024-06-29,KXHIGHTSEA,77.7,72.5,69.6,74.0,71.6,72.1
2024-06-30,KXHIGHTSEA,75.9,71.8,71.0,75.4,70.9,73.7
2024-07-01,KXHIGHTSEA,74.1,71.6,70.7,75.0,71.5,74.1
2024-07-02,KXHIGHTSEA,72.3,68.5,70.5,71.8,69.6,69.2
2024-07-03,KXHIGHTSEA,77.3,72.1,70.9,74.7,70.0,74.8
2024-07-04,KXHIGHTSEA,79.1,76.7,75.3,78.9,74.2,81.0
2024-07-05,KXHIGHTSEA,85.6,81.7,81.2,84.6,80.4,88.1
2024-07-06,KXHIGHTSEA,87.9,85.1,82.2,85.5,83.3,87.8
2024-07-07,KXHIGHTSEA,91.9,88.1,85.2,89.8,87.0,91.5
2024-07-08,KXHIGHTSEA,91.9,89.5,86.3,90.0,87.9,92.9
2024-07-09,KXHIGHTSEA,93.0,91.4,89.4,92.9,89.8,96.2
2024-07-10,KXHIGHTSEA,90.1,85.3,81.8,86.1,83.8,85.4
2024-07-11,KXHIGHTSEA,82.5,78.6,77.8,80.4,78.5,80.7
2024-07-12,KXHIGHTSEA,81.4,79.2,77.7,79.9,79.4,81.5
2024-07-13,KXHIGHTSEA,85.0,82.0,81.5,82.3,82.3,85.3
2024-07-14,KXHIGHTSEA,90.3,86.0,83.3,85.3,82.6,82.6
2024-07-15,KXHIGHTSEA,84.3,76.6,75.8,78.4,79.4,77.6
2024-07-16,KXHIGHTSEA,86.3,83.6,81.3,83.9,81.9,86.9
2024-07-17,KXHIGHTSEA,91.5,84.1,83.7,84.1,85.1,78.5
2024-07-18,KXHIGHTSEA,87.2,83.5,80.6,82.7,82.7,81.8
2024-07-19,KXHIGHTSEA,87.9,80.7,77.9,81.0,81.8,82.7
2024-07-20,KXHIGHTSEA,84.0,83.0,81.0,82.1,83.2,84.2
2024-07-21,KXHIGHTSEA,85.8,76.5,78.0,78.1,77.1,76.2
2024-07-22,KXHIGHTSEA,69.9,66.9,63.7,68.2,69.3,64.8
2024-07-23,KXHIGHTSEA,74.4,72.6,71.5,73.3,72.4,74.2
2024-07-24,KXHIGHTSEA,80.0,75.7,74.1,75.1,71.9,74.4
2024-07-25,KXHIGHTSEA,74.4,71.2,69.5,71.8,67.6,71.3
2024-07-26,KXHIGHTSEA,76.0,74.3,73.0,73.9,72.8,74.2
2024-07-27,KXHIGHTSEA,81.4,76.1,75.0,77.2,76.2,76.4
2024-07-28,KXHIGHTSEA,76.9,70.9,72.1,74.1,74.9,67.5
2024-07-29,KXHIGHTSEA,64.0,67.3,61.9,67.3,68.3,66.3
2024-07-30,KXHIGHTSEA,75.0,72.7,69.2,74.3,70.7,72.5
2024-07-31,KXHIGHTSEA,81.6,76.1,74.7,77.6,75.7,78.6
2024-08-01,KXHIGHTSEA,84.0,80.9,79.6,82.2,80.9,83.4
2024-08-02,KXHIGHTSEA,93.9,86.3,83.6,84.6,85.0,84.2
2024-08-03,KXHIGHTSEA,87.9,80.9,78.6,80.8,82.4,80.0
2024-08-04,KXHIGHTSEA,90.1,85.3,83.9,83.8,84.4,83.9
2024-08-05,KXHIGHTSEA,86.5,78.7,77.3,79.4,80.5,75.6
2024-08-06,KXHIGHTSEA,80.4,70.3,68.4,73.6,74.3,69.2
2024-08-07,KXHIGHTSEA,77.5,75.6,74.5,76.3,77.6,78.7
2024-08-08,KXHIGHTSEA,84.0,82.3,80.9,82.0,83.3,83.7
2024-08-09,KXHIGHTSEA,91.7,84.8,82.3,84.6,86.3,82.6
2024-08-10,KXHIGHTSEA,86.8,79.2,77.8,81.3,81.5,77.3
2024-08-11,KXHIGHTSEA,77.8,69.2,68.2,72.4,74.6,67.3
2024-08-12,KXHIGHTSEA,73.3,68.9,71.8,72.8,71.3,71.1
2024-08-13,KXHIGHTSEA,69.4,66.9,68.3,71.8,70.5,67.6
2024-08-14,KXHIGHTSEA,78.0,74.5,74.4,77.2,74.8,75.6
2024-08-15,KXHIGHTSEA,75.5,73.2,73.7,76.2,74.2,73.8
2024-08-16,KXHIGHTSEA,74.2,72.3,71.7,74.2,73.1,72.1
2024-08-17,KXHIGHTSEA,76.2,76.7,75.5,76.3,76.5,74.9
2024-08-18,KXHIGHTSEA,79.6,75.1,72.6,76.3,70.9,75.7
2024-08-19,KXHIGHTSEA,76.4,74.0,73.9,75.4,73.9,72.9
2024-08-20,KXHIGHTSEA,69.9,67.0,67.1,68.2,66.0,67.3
2024-08-21,KXHIGHTSEA,73.0,68.9,67.9,71.2,69.5,67.8
2024-08-22,KXHIGHTSEA,69.9,68.0,66.9,69.3,69.6,68.6
2024-08-23,KXHIGHTSEA,59.7,60.5,59.5,60.9,59.6,59.5
2024-08-24,KXHIGHTSEA,58.9,59.9,61.2,64.7,64.3,60.4
2024-08-25,KXHIGHTSEA,74.1,71.6,71.0,72.2,70.7,70.3
2024-08-26,KXHIGHTSEA,74.6,72.9,70.1,72.9,71.7,68.8
2024-08-27,KXHIGHTSEA,65.6,64.4,63.9,66.9,64.2,65.2
2024-08-28,KXHIGHTSEA,67.0,65.6,65.4,68.1,64.2,67.2
2024-08-29,KXHIGHTSEA,75.1,73.6,71.9,74.5,72.0,73.5
2024-08-30,KXHIGHTSEA,79.1,76.5,75.4,78.5,77.5,78.4
2024-08-31,KXHIGHTSEA,81.8,78.2,78.1,80.9,80.3,79.9
2024-09-01,KXHIGHTSEA,84.3,78.8,77.3,80.0,83.8,78.0
2024-09-02,KXHIGHTSEA,69.2,69.3,67.9,70.5,71.6,66.0
2024-09-03,KXHIGHTSEA,74.1,69.3,70.3,71.6,72.3,68.8
2024-09-04,KXHIGHTSEA,76.4,74.5,73.6,75.7,75.9,74.9
2024-09-05,KXHIGHTSEA,88.3,84.1,82.2,86.3,89.1,85.3
2024-09-06,KXHIGHTSEA,88.5,83.1,82.1,82.8,86.9,83.8
2024-09-07,KXHIGHTSEA,83.1,79.7,77.6,80.1,83.1,78.6
2024-09-08,KXHIGHTSEA,81.3,76.1,72.8,76.9,75.5,73.0
2024-09-09,KXHIGHTSEA,76.0,70.3,69.5,69.7,72.7,66.6
2024-09-10,KXHIGHTSEA,73.5,70.4,68.2,71.4,72.0,67.2
2024-09-11,KXHIGHTSEA,64.0,65.8,64.2,64.6,63.9,66.2
2024-09-12,KXHIGHTSEA,68.7,66.8,66.4,69.4,65.9,66.1
2024-09-13,KXHIGHTSEA,71.0,65.4,64.7,68.5,66.6,62.8
2024-09-14,KXHIGHTSEA,67.4,63.8,64.2,66.1,67.1,64.0
2024-09-15,KXHIGHTSEA,64.5,62.5,62.9,63.8,62.4,62.4
2024-09-16,KXHIGHTSEA,68.3,65.1,65.9,67.7,65.8,66.1
2024-09-17,KXHIGHTSEA,61.5,62.2,61.8,63.4,65.1,62.1
2024-09-18,KXHIGHTSEA,69.6,66.1,66.5,68.0,65.2,66.4
2024-09-19,KXHIGHTSEA,69.4,66.5,66.0,68.0,66.8,66.2
2024-09-20,KXHIGHTSEA,66.1,62.6,64.0,64.8,63.2,61.6
2024-09-21,KXHIGHTSEA,70.3,66.6,66.9,67.8,66.0,66.1
2024-09-22,KXHIGHTSEA,71.5,68.2,66.9,68.9,71.2,66.6
2024-09-23,KXHIGHTSEA,73.2,71.8,70.9,72.8,70.6,70.2
2024-09-24,KXHIGHTSEA,76.8,72.5,70.5,73.6,72.9,73.1
2024-09-25,KXHIGHTSEA,62.5,61.8,61.8,62.4,61.3,62.6
2024-09-26,KXHIGHTSEA,69.4,66.4,63.5,67.2,64.7,64.2
2024-09-27,KXHIGHTSEA,64.7,63.5,63.1,66.8,62.3,64.4
2024-09-28,KXHIGHTSEA,60.6,59.7,58.3,61.9,59.7,59.4
2024-09-29,KXHIGHTSEA,63.3,60.7,59.6,61.6,58.9,58.4
2024-09-30,KXHIGHTSEA,64.9,63.9,62.4,65.5,61.7,63.0
2024-10-01,KXHIGHTSEA,69.9,62.2,62.4,64.6,59.6,62.0
2024-10-02,KXHIGHTSEA,64.3,60.7,60.9,62.1,58.3,60.5
2024-10-03,KXHIGHTSEA,65.4,63.0,62.0,64.5,62.8,62.5
2024-10-04,KXHIGHTSEA,60.0,59.1,60.1,60.2,60.7,58.2
2024-10-05,KXHIGHTSEA,65.6,62.0,60.2,63.2,59.8,61.0
2024-10-06,KXHIGHTSEA,68.7,66.7,65.5,66.9,66.6,64.9
2024-10-07,KXHIGHTSEA,76.0,72.0,70.5,74.5,72.9,70.0
2024-10-08,KXHIGHTSEA,65.4,64.6,63.5,66.3,64.4,64.0
2024-10-09,KXHIGHTSEA,64.0,61.7,60.4,62.8,61.5,59.9
2024-10-10,KXHIGHTSEA,58.8,58.2,57.1,58.3,55.0,56.5
2024-10-11,KXHIGHTSEA,63.1,56.4,58.8,56.7,60.5,57.3
2024-10-12,KXHIGHTSEA,70.1,64.9,64.8,64.6,69.0,61.6
2024-10-13,KXHIGHTSEA,72.1,68.9,69.3,71.3,69.3,69.0
2024-10-14,KXHIGHTSEA,67.6,64.4,61.5,64.7,61.6,63.1
2024-10-15,KXHIGHTSEA,57.7,57.0,57.1,59.1,56.4,57.1
2024-10-16,KXHIGHTSEA,57.7,57.9,56.2,60.5,58.5,58.1
2024-10-17,KXHIGHTSEA,54.4,52.7,52.8,55.3,53.5,52.1
2024-10-18,KXHIGHTSEA,51.7,51.9,51.9,53.0,51.3,50.4
2024-10-19,KXHIGHTSEA,65.2,63.5,61.9,63.2,60.6,61.0
2024-10-20,KXHIGHTSEA,68.1,67.1,65.8,67.6,62.1,63.7
2024-10-21,KXHIGHTSEA,57.7,53.6,55.2,57.4,53.4,53.9
2024-10-22,KXHIGHTSEA,57.7,55.8,54.9,56.0,54.2,54.8
2024-10-23,KXHIGHTSEA,52.5,50.1,52.4,53.1,51.4,51.5
2024-10-24,KXHIGHTSEA,55.7,53.3,52.1,54.5,50.9,53.2
2024-10-25,KXHIGHTSEA,60.0,59.2,57.7,60.3,59.6,56.2
2024-10-26,KXHIGHTSEA,61.0,58.4,57.0,59.2,56.2,56.2
2024-10-27,KXHIGHTSEA,56.1,55.6,55.5,55.9,55.0,54.9
2024-10-28,KXHIGHTSEA,55.0,53.9,53.4,53.6,54.3,53.0
2024-10-29,KXHIGHTSEA,54.4,52.0,52.1,54.3,53.1,52.3
2024-10-30,KXHIGHTSEA,47.8,50.0,48.5,51.1,49.3,48.0
2024-10-31,KXHIGHTSEA,50.0,50.9,49.2,52.0,50.7,49.4
2024-11-01,KXHIGHTSEA,48.2,49.5,49.6,49.8,51.2,49.2
2024-11-02,KXHIGHTSEA,52.9,51.4,51.3,54.5,50.6,51.3
2024-11-03,KXHIGHTSEA,51.1,51.9,51.4,54.5,52.0,51.4
2024-11-04,KXHIGHTSEA,57.1,55.2,54.7,55.4,54.1,55.7
2024-11-05,KXHIGHTSEA,50.4,50.3,51.0,53.2,50.4,50.6
2024-11-06,KXHIGHTSEA,52.8,50.6,51.6,54.7,50.1,53.9
2024-11-07,KXHIGHTSEA,57.2,54.0,54.2,55.4,54.5,55.4
2024-11-08,KXHIGHTSEA,58.1,57.9,56.2,57.8,56.5,57.1
2024-11-09,KXHIGHTSEA,51.3,51.8,50.9,51.1,51.7,50.2
2024-11-10,KXHIGHTSEA,55.0,55.7,55.2,56.3,56.6,54.3
2024-11-11,KXHIGHTSEA,53.4,50.2,52.8,52.2,51.9,50.7
2024-11-12,KXHIGHTSEA,52.9,53.1,52.5,53.1,51.5,52.2
2024-11-13,KXHIGHTSEA,54.7,55.4,52.7,56.5,52.3,52.8
2024-11-14,KXHIGHTSEA,50.7,50.3,50.7,50.6,50.1,49.7
2024-11-15,KXHIGHTSEA,47.6,45.9,45.2,48.2,46.6,47.1
2024-11-16,KXHIGHTSEA,45.2,46.1,44.4,45.2,45.3,44.3
2024-11-17,KXHIGHTSEA,50.4,49.1,49.1,49.0,50.9,48.6
2024-11-18,KXHIGHTSEA,43.9,43.7,43.9,43.9,44.2,42.3
2024-11-19,KXHIGHTSEA,46.5,46.5,46.9,47.6,47.4,44.9
2024-11-20,KXHIGHTSEA,51.5,51.3,52.6,52.7,52.6,50.6
2024-11-21,KXHIGHTSEA,49.8,50.9,49.0,49.2,46.1,48.9
2024-11-22,KXHIGHTSEA,53.8,56.3,54.2,55.3,53.7,54.2
2024-11-23,KXHIGHTSEA,49.8,50.0,49.3,49.9,49.4,48.0
2024-11-24,KXHIGHTSEA,45.3,47.0,46.5,46.5,45.5,45.6
2024-11-25,KXHIGHTSEA,45.7,48.7,46.0,48.7,45.6,45.8
2024-11-26,KXHIGHTSEA,44.0,45.7,45.8,46.3,45.2,45.0
2024-11-27,KXHIGHTSEA,46.6,45.4,44.6,46.9,43.4,44.5
2024-11-28,KXHIGHTSEA,43.0,44.6,42.2,45.6,41.9,42.8
2024-11-29,KXHIGHTSEA,42.6,41.4,42.8,44.2,41.8,41.5
2024-11-30,KXHIGHTSEA,44.4,43.3,44.4,45.7,43.9,44.1
2024-12-01,KXHIGHTSEA,47.7,45.6,46.4,47.5,43.1,47.6
2024-12-02,KXHIGHTSEA,44.3,41.7,43.2,45.0,40.2,40.6
2024-12-03,KXHIGHTSEA,44.0,40.3,43.2,43.6,41.2,41.0
2024-12-04,KXHIGHTSEA,47.0,42.0,38.4,43.2,42.1,38.9
2024-12-05,KXHIGHTSEA,46.6,46.4,47.1,47.7,43.9,47.2
2024-12-06,KXHIGHTSEA,48.7,49.0,50.2,50.0,48.6,48.7
2024-12-07,KXHIGHTSEA,49.9,51.1,50.9,50.5,50.6,49.6
2024-12-08,KXHIGHTSEA,48.0,47.0,47.5,47.9,46.2,46.6
2024-12-09,KXHIGHTSEA,45.2,45.0,46.2,48.8,44.3,46.7
2024-12-10,KXHIGHTSEA,43.5,40.4,43.0,44.7,41.4,43.1
2024-12-11,KXHIGHTSEA,48.1,47.2,47.8,48.0,43.6,46.8
2024-12-12,KXHIGHTSEA,45.9,45.3,44.9,43.9,42.1,43.8
2024-12-13,KXHIGHTSEA,44.8,46.2,45.7,46.0,44.2,44.9
2024-12-14,KXHIGHTSEA,48.3,48.8,49.4,48.5,48.6,47.4
2024-12-15,KXHIGHTSEA,45.9,46.2,45.7,46.5,45.5,45.4
2024-12-16,KXHIGHTSEA,46.1,50.7,48.0,50.4,46.5,48.4
2024-12-17,KXHIGHTSEA,48.6,53.7,50.8,50.0,55.0,49.4
2024-12-18,KXHIGHTSEA,54.3,54.1,54.2,52.9,55.4,52.7
2024-12-19,KXHIGHTSEA,51.5,54.6,51.1,54.1,52.8,51.2
2024-12-20,KXHIGHTSEA,54.7,56.5,53.4,54.3,55.1,52.7
2024-12-21,KXHIGHTSEA,51.1,52.8,51.0,50.6,50.2,49.8
2024-12-22,KXHIGHTSEA,49.1,48.1,48.9,49.3,50.6,48.4
2024-12-23,KXHIGHTSEA,51.0,53.3,52.0,53.3,50.6,51.6
2024-12-24,KXHIGHTSEA,50.4,50.4,50.4,51.6,50.2,49.7
2024-12-25,KXHIGHTSEA,43.9,43.3,44.4,44.0,44.5,42.7
2024-12-26,KXHIGHTSEA,49.8,49.8,49.8,49.7,49.9,49.4
2024-12-27,KXHIGHTSEA,47.2,46.6,47.7,48.1,47.8,46.7
2024-12-28,KXHIGHTSEA,50.6,49.1,50.7,50.0,49.8,49.4
2024-12-29,KXHIGHTSEA,45.4,44.7,46.3,46.0,46.5,44.9
2024-12-30,KXHIGHTSEA,45.5,44.7,45.8,44.4,46.4,44.2
2024-12-31,KXHIGHTSEA,43.5,43.7,43.4,44.4,43.4,43.5
2025-01-01,KXHIGHTSEA,42.9,44.3,42.9,45.4,42.5,44.0
2025-01-02,KXHIGHTSEA,43.5,45.1,44.8,46.5,43.0,44.0
2025-01-03,KXHIGHTSEA,43.4,44.5,45.0,45.4,45.7,43.7
2025-01-04,KXHIGHTSEA,45.0,47.3,46.2,46.6,47.1,45.3
2025-01-05,KXHIGHTSEA,46.7,49.6,48.1,50.0,50.3,48.5
2025-01-06,KXHIGHTSEA,47.0,45.5,45.9,47.6,45.3,45.6
2025-01-07,KXHIGHTSEA,43.0,44.2,41.8,45.1,44.5,42.4
2025-01-08,KXHIGHTSEA,48.4,47.4,47.5,49.3,46.1,48.5
2025-01-09,KXHIGHTSEA,48.3,50.1,48.4,51.2,44.8,49.9
2025-01-10,KXHIGHTSEA,45.4,49.0,48.0,49.9,49.4,48.2
2025-01-11,KXHIGHTSEA,44.6,46.0,46.2,46.9,45.4,45.3
2025-01-12,KXHIGHTSEA,41.7,42.8,44.2,44.8,42.5,43.1
2025-01-13,KXHIGHTSEA,42.3,40.0,41.4,43.0,39.3,40.5
2025-01-14,KXHIGHTSEA,43.7,41.6,44.0,40.8,42.2,40.4
2025-01-15,KXHIGHTSEA,45.6,42.6,44.2,43.6,43.9,40.0
2025-01-16,KXHIGHTSEA,39.7,41.4,40.9,42.5,41.9,41.8
2025-01-17,KXHIGHTSEA,43.6,42.4,42.9,44.6,41.6,42.9
2025-01-18,KXHIGHTSEA,42.6,40.0,41.5,43.2,40.2,42.4
2025-01-19,KXHIGHTSEA,42.3,40.9,42.1,43.0,40.0,42.1
2025-01-20,KXHIGHTSEA,42.2,41.4,41.9,40.7,38.5,42.2
2025-01-21,KXHIGHTSEA,42.0,40.3,42.6,42.3,39.0,42.6
2025-01-22,KXHIGHTSEA,41.9,40.4,41.7,43.5,40.2,43.0
2025-01-23,KXHIGHTSEA,43.0,40.1,42.1,43.5,41.6,42.2
2025-01-24,KXHIGHTSEA,42.6,41.6,43.5,44.6,41.6,43.1
2025-01-25,KXHIGHTSEA,43.8,41.9,42.9,44.0,41.4,43.2
2025-01-26,KXHIGHTSEA,44.5,40.7,44.0,44.5,42.4,44.0
2025-01-27,KXHIGHTSEA,45.7,41.9,44.6,46.0,42.8,45.2
2025-01-28,KXHIGHTSEA,47.3,41.6,44.9,45.7,43.4,45.1
2025-01-29,KXHIGHTSEA,47.1,44.6,45.3,46.2,45.1,44.9
2025-01-30,KXHIGHTSEA,43.5,41.3,43.8,43.0,43.0,42.4
2025-01-31,KXHIGHTSEA,47.6,47.6,48.0,47.4,47.5,47.2
2025-02-01,KXHIGHTSEA,39.6,40.5,40.2,41.4,41.4,39.5
2025-02-02,KXHIGHTSEA,37.3,35.8,37.4,37.7,39.6,36.4
2025-02-03,KXHIGHTSEA,39.9,37.4,37.6,38.5,39.3,38.4
2025-02-04,KXHIGHTSEA,40.5,39.1,38.4,40.7,39.8,41.3
2025-02-05,KXHIGHTSEA,38.9,37.5,35.7,36.9,38.6,37.7
2025-02-06,KXHIGHTSEA,37.4,35.4,38.1,39.3,39.4,38.1
2025-02-07,KXHIGHTSEA,37.8,37.0,37.8,39.4,39.5,38.5
2025-02-08,KXHIGHTSEA,40.6,37.8,38.3,40.5,39.4,39.5
2025-02-09,KXHIGHTSEA,42.1,40.2,39.2,42.5,40.0,39.8
2025-02-10,KXHIGHTSEA,39.0,38.1,36.3,38.0,37.1,37.9
2025-02-11,KXHIGHTSEA,35.7,34.2,34.4,36.1,34.3,35.3
2025-02-12,KXHIGHTSEA,41.3,39.9,40.5,41.5,38.1,41.1
2025-02-13,KXHIGHTSEA,39.0,35.8,38.8,38.1,34.5,38.6
2025-02-14,KXHIGHTSEA,38.2,40.0,39.9,42.7,41.9,39.3
2025-02-15,KXHIGHTSEA,43.9,42.5,42.5,43.1,40.6,43.4
2025-02-16,KXHIGHTSEA,46.7,49.4,47.1,48.7,49.3,48.7
2025-02-17,KXHIGHTSEA,43.5,47.4,47.1,48.9,47.5,47.1
2025-02-18,KXHIGHTSEA,50.7,53.1,50.0,54.1,52.5,52.1
2025-02-19,KXHIGHTSEA,49.3,51.4,51.8,49.2,49.5,49.3
2025-02-20,KXHIGHTSEA,49.6,49.1,48.7,50.4,50.3,48.5
2025-02-21,KXHIGHTSEA,50.5,49.0,48.2,50.7,50.3,49.1
2025-02-22,KXHIGHTSEA,52.9,57.9,51.3,54.4,51.9,53.0
2025-02-23,KXHIGHTSEA,52.0,53.1,50.7,52.7,53.5,51.5
